8053;US;Mayville State University;http://www.masu.nodak.edu/
8054;US;McKendree College;http://www.mckendree.edu/
8055;US;McMurry University;http://www.mcm.edu/
8056;US;McNeese State University;http://www.mcneese.edu/
8057;US;McPherson College;http://www.mcpherson.edu/
8058;US;Medaille College;http://www.medaille.edu/
8059;US;Medcenter One College of Nursing;http://www.medcenterone.com/nursing/nursing.htm
8060;US;Medical College of Georgia;http://www.mcg.edu/
8061;US;Medical College of Ohio;http://www.mco.edu/
8062;US;Medical College of Pennsylvania and Hahnemann University;http://www.mcphu.edu/
8063;US;Medical College of Wisconsin;http://www.mcw.edu/
8064;US;Medical University of South Carolina;http://www.musc.edu/
8065;US;Meharry Medical College;http://www.mmc.edu/
8066;US;Memphis College of Art;http://www.mca.edu/
8067;US;Menlo College;http://www.menlo.edu/
8068;US;Mennonite College of Nursing;http://www.mcn.ilstu.edu/
8069;US;Mercer University;http://www.mercer.edu/
8070;US;Mercer University, Cecil B. Day Campus;http://www.mercer.edu/cbd/
8071;US;Mercy College;http://www.mercynet.edu/
8072;US;Mercyhurst College;http://www.mercyhurst.edu/
8073;US;Meredith College;http://www.meredith.edu/
8074;US;Merrimack College;http://www.merrimack.edu/
8075;US;Mesa State College;http://www.mesastate.edu/
8076;US;Messiah College;http://www.messiah.edu/
8077;US;Methodist College;http://www.methodist.edu/
8078;US;Metropolitan State College of Denver;http://www.mscd.edu/
8079;US;Metropolitan State University;http://www.metro.msus.edu/
8080;US;MGH Institute of Health Professions;http://www.mghihp.edu/
8081;US;Miami Dade College;http://www.mdc.edu/
8082;US;Miami University of Ohio;http://www.muohio.edu/
8083;US;Miami University of Ohio - Hamilton;http://www.ham.muohio.edu/
8084;US;Miami University of Ohio - Middletown;http://www.mid.muohio.edu/
8085;US;Michigan School of Professional Psychology;http://www.mispp.edu/
8086;US;Michigan State University;http://www.msu.edu/
8087;US;Michigan Technological University;http://www.mtu.edu/
8088;US;Mid-America Nazarene University;http://www.mnu.edu/
8089;US;Mid-American Bible College;http://www.concentric.net/~rkriesel/MBC/MBC.shtml
8090;US;Mid-Continent Baptist Bible College;http://www.mcbc.edu/
8091;US;Middlebury College;http://www.middlebury.edu/
8092;US;Middle Tennessee State University;http://www.mtsu.edu/
8093;US;Midland Lutheran College;http://www.mlc.edu/
8094;US;Midway College;http://www.midway.edu/
8095;US;Midwestern State University;http://www.mwsu.edu/
8096;US;Midwestern University;http://www.midwestern.edu/
8097;US;Miles College;http://www.miles.edu/
8098;US;Millennia Atlantic University;http://www.maufl.edu/
8099;US;Millersville University of Pennsylvania;http://www.millersv.edu/
8100;US;Milligan College;http://www.milligan.edu/
8101;US;Millikin University;http://www.millikin.edu/
8102;US;Millsaps College;http://www.millsaps.edu/
8103;US;Mills College;http://www.mills.edu/
8104;US;Mills Grae University;http://www.mgu.edu/
8105;US;Milwaukee Institute of Art and Design;http://www.miad.edu/
8106;US;Milwaukee School of Engineering;http://www.msoe.edu/
8107;US;Minneapolis College of Art and Design;http://www.mcad.edu/
8108;US;Minnesota Bible College;http://www.mnbc.edu/
8109;US;Minnesota School of Professional Psychology;http://www.aspp.edu/mn.html
8110;US;Minot State University;http://www.misu.nodak.edu/
8111;US;Mississippi College;http://www.mc.edu/
8112;US;Mississippi State University;http://www.msstate.edu/
8113;US;Mississippi University for Women;http://www.muw.edu/
8114;US;Mississippi Valley State University;http://www.mvsu.edu/
8115;US;Missouri Baptist College;http://www.mobap.edu/
8116;US;Missouri Southern State College;http://www.mssc.edu/
8117;US;Missouri Tech;http://www.motech.edu/
8118;US;Missouri University of Science and Technology;http://www.mst.edu/
8119;US;Missouri Valley College;http://www.murlin.com/~webfx/mvc/
8120;US;Missouri Western State College;http://www.mwsc.edu/
8121;US;Molloy College;http://www.molloy.edu/
8122;US;Monmouth University;http://www.monmouth.edu/
8123;US;Montana State University;http://www.montana.edu/
8124;US;Montana State University - Billings;http://www.msubillings.edu/
8125;US;Montana State University - Northern;http://www.msun.edu/
8126;US;Montana Tech;http://www.mtech.edu/
8127;US;Montclair State University;http://www.montclair.edu/
8128;US;Monterey Institute of International Studies;http://www.miis.edu/
8129;US;Montreat College;http://www.montreat.edu/
8130;US;Montserrat College of Art;http://www.montserrat.edu/
8131;US;Moody Bible Institute;http://www.moody.edu/
8132;US;Moore College of Art and Design;http://www.moore.edu/
8133;US;Moorhead State University;http://www.moorhead.msus.edu/
8134;US;Moraine Valley Community College;http://www.morainevalley.edu/
8135;US;Moravian College;http://www.moravian.edu/
8136;US;Morehead State University;http://www.morehead-st.edu/
8137;US;Morehouse College;http://www.morehouse.edu/
8138;US;Morehouse School of Medicine;http://www.msm.edu/
8139;US;Morgan State University;http://www.morgan.edu/
8140;US;Morningside College;http://www.morningside.edu/
8141;US;Morris Brown College;http://www.morrisbrown.edu/
8142;US;Morris College;http://www.scicu.org/morris/
8143;US;Morrison College;http://www.morrison.neumont.edu/
8144;US;Mountain State University;http://www.mountainstate.edu/
8145;US;Mount Aloysius College;http://www.mtaloy.edu/
8146;US;Mount Carmel College of Nursing;http://www.mccn.edu/
8147;US;Mount Holyoke College;http://www.mtholyoke.edu/
8148;US;Mount Ida College;http://www.mountida.edu/
8149;US;Mount Marty College;http://www.mtmc.edu/
8150;US;Mount Mary College;http://www.mtmary.edu/
8151;US;Mount Mercy College;http://www.mtmercy.edu/
8152;US;Mount Olive College;http://www.mountolivecollege.edu/
8153;US;Mount Senario College;http://www.mscfs.edu/
8154;US;Mount Sinai School of Medicine;http://www.mssm.edu/
8155;US;Mount St. Clare College;http://www.clare.edu/
8156;US;Mount St. Mary College;http://www.msmc.edu/
8157;US;Mount St. Mary's College California;http://www.msmc.la.edu/
8158;US;Mount St. Mary's College Maryland;http://www.msmary.edu/
8159;US;Mount Union College;http://www.mountunion.edu/
8160;US;Mount Vernon College;http://www.gwu.edu/~mvcgw/
8161;US;Mount Vernon Nazarene College;http://www.mvnc.edu/
8162;US;Muhlenberg College;http://www.muhlberg.edu/
8163;US;Multnomah Bible College;http://www.multnomah.edu/
8164;US;Murray State University;http://www.mursuky.edu/
8165;US;Muskingum College;http://www.muskingum.edu/
8166;US;NAES College;http://www.naes.indian.com/
8167;US;National American University;http://www.national.edu/
8168;US;National American University, Albuquerque;http://www.national.edu/albuquerque.html
8169;US;National American University, Colorado Springs;http://www.national.edu/col_springs.html
8170;US;National American University, Denver;http://www.national.edu/denver.html
8171;US;National American University, Kansas City;http://www.national.edu/kansas_city.html
8172;US;National American University, Roseville;http://www.national.edu/roseville.html
8173;US;National American University, Sioux Falls;http://www.national.edu/sioux_falls.html
8174;US;National College of Chiropractic;http://www.national.chiropractic.edu/
8175;US;National College of Naturopathic Medicine;http://www.ncnm.edu/
8176;US;National Defense University;http://www.ndu.edu/
8177;US;National Hispanic University;http://www.nhu.edu/
8178;US;National-Louis University;http://www.nl.edu/
8179;US;National Technological University;http://www.ntu.edu/
8180;US;National Theatre Conservatory;http://www.denvercenter.org/education/ed_ntc.htm
8181;US;National University;http://www.nu.edu/
8182;US;Naval Postgraduate School;http://www.nps.navy.mil/
8183;US;Nazarene Bible College;http://www.nbc.edu/
8184;US;Nazareth College;http://www.naz.edu/
8185;US;Nebraska Christian College;http://www.nechristian.edu/
8186;US;Nebraska Methodist College of Nursing and Allied Health;http://www.methodistcollege.edu/nurseover.html
8187;US;Nebraska Wesleyan University;http://www.nebrwesleyan.edu/
8188;US;Neumann College;http://www.neumann.edu/
8189;US;Newberry College;http://www.newberry.edu/
8190;US;New College of California;http://www.newcollege.edu/
8191;US;New College of Florida;http://www.ncf.edu/
8192;US;New England College;http://www.nec.edu/
8193;US;New England College of Optometry;http://www.ne-optometry.edu/
8194;US;New England Conservatory of Music;http://www.newenglandconservatory.edu/
8195;US;New England Institute of Technology;http://www.neit.edu/
8196;US;New England School of Art and Design;http://www.suffolk.edu/nesad/
8197;US;New England School of Communications;http://www.nescom.edu/
8198;US;New England School of Law;http://www.nesl.edu/
8199;US;New Hampshire College;http://www.nhc.edu/
8200;US;New Jersey City University;http://www.njcu.edu/
8201;US;New Jersey Institute of Technology;http://www.njit.edu/
8202;US;Newman University;http://www.ksnewman.edu/
8203;US;New Mexico Highlands University;http://www.nmhu.edu/
8204;US;New Mexico Institute of Mining and Technology;http://www.nmt.edu/
8205;US;New Mexico State University;http://www.nmsu.edu/
8206;US;Newschool of Architecture and Design;http://www.newschoolarch.edu/
8207;US;New York Academy of Art, Graduate School of Figurative Art;http://www.nyaa.edu/
8208;US;New York Chiropractic College;http://www.nycc.edu/
8209;US;New York College of Podiatric Medicine;http://www.nycpm.edu/
8210;US;New York Film Academy;http://www.nyfa.edu/
8211;US;New York Institute of Technology;http://www.nyit.edu/
8212;US;New York Law School;http://www.nyls.edu/
8213;US;New York Medical College;http://www.nymc.edu/
8214;US;New York School of Interior Design;http://www.nysid.edu/
8215;US;New York University;http://www.nyu.edu/
8216;US;Niagara University;http://www.niagara.edu/
8217;US;Nicholls State University;http://www.nicholls.edu/
8218;US;Nichols College;http://www.nichols.edu/
8219;US;Norfolk State University;http://www.nsu.edu/
8220;US;North Carolina Agricultural and Technical State University;http://www.ncat.edu/
8221;US;North Carolina Central University;http://www.nccu.edu/
8222;US;North Carolina School of the Arts;http://www.ncarts.edu/
8223;US;North Carolina State University;http://www.ncsu.edu/
8224;US;North Carolina Wesleyan College;http://www.ncwc.edu/
8225;US;North Central Bible College;http://www.ncbc.edu/
8226;US;North Central College;http://www.noctrl.edu/
8227;US;Northcentral University;http://www.ncu.edu/
8228;US;North Dakota State University;http://www.ndsu.nodak.edu/
8229;US;Northeastern Illinois University;http://www.neiu.edu/
8230;US;Northeastern Ohio University College of Medicine;http://www.neoucom.edu/
8231;US;Northeastern State University;http://www.nsuok.edu/
8232;US;Northeastern University;http://www.neu.edu/
8233;US;Northern Arizona University;http://www.nau.edu/
8234;US;Northern Illinois University;http://www.niu.edu/
8235;US;Northern Kentucky University;http://www.nku.edu/
8236;US;Northern Michigan University;http://www.nmu.edu/
8237;US;Northern State University;http://www.northern.edu/
8238;US;Northern Virginia Community College;http://www.nv.cc.va.us/
8239;US;Northface University;http://www.northface.edu/
8240;US;North Georgia College;http://www.ngc.peachnet.edu/
8241;US;North Greenville College;http://www.ngc.edu/
8242;US;Northland College;http://www.northland.edu/
8243;US;North Park University;http://www.northpark.edu/
8244;US;Northwest Christian College;http://www.nwcc.edu/
8245;US;Northwest College of Art;http://www.nca.edu/
8246;US;Northwestern College Iowa;http://www.nwciowa.edu/
8247;US;Northwestern College of Chiropractic;http://www.nwchiro.edu/
8248;US;Northwestern College St. Paul;http://www.nwc.edu/
8249;US;Northwestern Oklahoma State University;http://www.nwalva.edu/
8250;US;Northwestern State University of Louisiana;http://www.nsula.edu/
8251;US;Northwestern University;http://www.nwu.edu/
8252;US;Northwest Missouri State University;http://www.nwmissouri.edu/
8253;US;Northwest Nazarene University;http://www.nnu.edu/
8254;US;Northwest University;http://www.northwestu.edu/
8255;US;Northwood University;http://www.northwood.edu/
8256;US;Northwood University, Florida Campus;http://www.northwood.edu/campuses/florida/
8257;US;Northwood University, Texas Campus;http://www.northwood.edu/campuses/texas/
8258;US;Norwich University;http://www.norwich.edu/
8259;US;Notre Dame College;http://www.notredame.edu/
8260;US;Notre Dame College of Ohio;http://www.ndc.edu/
8261;US;Notre Dame de Namur University;http://www.ndnu.edu/
8262;US;Nova Southeastern University;http://www.nova.edu/
8263;US;Nyack College;http://www.nyackcollege.edu/
8264;US;Oakland City University;http://www.oak.edu/
8265;US;Oakland University;http://www.oakland.edu/
8266;US;Oakton Community College;http://www.oakton.edu/
8267;US;Oakwood College;http://www.oakwood.edu/
8268;US;Oberlin College;http://www.oberlin.edu/
8269;US;Occidental College;http://www.oxy.edu/
8270;US;Oglala Lakota College;http://www.olc.edu/
8271;US;Oglethorpe University;http://www.oglethorpe.edu/
8272;US;Ohio College of Podiatric Medicine;http://www.ocpm.edu/
8273;US;Ohio Dominican College;http://www.odc.edu/
8274;US;Ohio Northern University;http://www.onu.edu/
8275;US;Ohio State University;http://www.ohio-state.edu/
8276;US;Ohio State University - Lima;http://www.lima.ohio-state.edu/
8277;US;Ohio State University - Mansfield;http://www.mansfield.ohio-state.edu/
8278;US;Ohio State University - Marion;http://www.marion.ohio-state.edu/
8279;US;Ohio State University - Newark;http://www.newark.ohio-state.edu/
8280;US;Ohio University;http://www.ohiou.edu/
8281;US;Ohio University - Chillicothe;http://www.ohiou.edu/chillicothe/
8282;US;Ohio University - Eastern;http://www.eastern.ohiou.edu/
8283;US;Ohio University - Lancaster;http://www.lancaster.ohiou.edu/
8284;US;Ohio University - Southern;http://www.ohiou.edu/southern/
8285;US;Ohio University - Zanesville;http://www.zanesville.ohiou.edu/
8286;US;Ohio Valley College;http://www.ovc.edu/
8287;US;Ohio Wesleyan University;http://www.owu.edu/
8288;US;Oklahoma Baptist University;http://www.okbu.edu/
8289;US;Oklahoma Christian University;http://www.oc.edu/
8290;US;Oklahoma City University;http://www.okcu.edu/
8291;US;Oklahoma Panhandle State University;http://www.opsu.edu/
8292;US;Oklahoma State University;http://www.okstate.edu/
8293;US;Oklahoma State University Center for Health Sciences;http://osu.com.okstate.edu/
8294;US;Oklahoma State University - Institute of Technology;http://www.osuit.edu/
8295;US;Oklahoma State University - Oklahoma City;http://www.osuokc.edu/
8296;US;Oklahoma State University - Tulsa;http://www.osu-tulsa.okstate.edu/
8297;US;Old Dominion University;http://www.odu.edu/
8298;US;Olive-Harvey College;http://www.ccc.edu/oliveharvey/
8299;US;Olivet College;http://www.olivetcollege.edu/
8300;US;Olivet Nazarene University;http://www.olivet.edu/
8301;US;O'More College of Design;http://www.omorecollege.edu/
8302;US;Oral Roberts University;http://www.oru.edu/
8303;US;Oregon College of Arts and Crafts;http://www.ocac.edu/
8304;US;Oregon Graduate Institute of Science and Technology;http://www.ogi.edu/
8305;US;Oregon Health Sciences University;http://www.ohsu.edu/
8306;US;Oregon Institute of Technology;http://www.oit.edu/
8307;US;Oregon State University;http://www.orst.edu/
8308;US;Otis College of Art & Design;http://www.otisart.edu/
8309;US;Ottawa University;http://www.ottawa.edu/
8310;US;Otterbein College;http://www.otterbein.edu/
8311;US;Ouachita Baptist University;http://www.obu.edu/
8312;US;Our Lady of Holy Cross College;http://www.olhcc.edu/
8313;US;Our Lady of the Lake University;http://www.ollusa.edu/
8314;US;Ozark Christian College;http://www.occ.edu/
8315;US;Pace University;http://www.pace.edu/
8316;US;Pace University  Pleasantville/Briarcliff;http://www.pace.edu/campus/pville.html
8317;US;Pacifica Graduate Institute;http://www.pacifica.edu/
8318;US;Pacific College of Oriental Medicine;http://www.ormed.edu/
8319;US;Pacific Graduate School of Psychology;http://www.pgsp.edu/
8320;US;Pacific Lutheran University;http://www.plu.edu/
8321;US;Pacific Northwest College of Art;http://www.pnca.edu/
8322;US;Pacific Oaks College;http://www.pacificoaks.edu/
8323;US;Pacific Union College;http://www.puc.edu/
8324;US;Pacific University;http://www.pacificu.edu/
8325;US;Paier College of Art;http://www.paierart.com/
8326;US;Paine College;http://www.paine.edu/
8327;US;Palm Beach Atlantic University;http://www.pba.edu/
8328;US;Palm Beach State College;http://www.palmbeachstate.edu/
8329;US;Palmer College of Chiropractic;http://www.palmer.edu/
8330;US;Palmer College of Chiropractic West;http://www.palmer.edu/PCCW/pcwmain.htm
8331;US;Park College;http://www.park.edu/
8332;US;Parsons School of Design;http://www.parsons.edu/
8333;US;Paul Quinn College;http://www.pqc.edu/
8334;US;Peace College;http://www.peace.edu/
8335;US;Pebble Hills University;http://www.pebblehills.edu/
8336;US;Pennsylvania Academy of the Fine Arts;http://www.pafa.org/
8337;US;Pennsylvania College of Optometry;http://www.pco.edu/
8338;US;Pennsylvania Institute of Technology;http://www.pit.edu/
8339;US;Pennsylvania State University;http://www.psu.edu/
8340;US;Pennsylvania State University - Abington;http://www.abington.psu.edu/
8341;US;Pennsylvania State University - Altoona;http://www.aa.psu.edu/
8342;US;Pennsylvania State University at Erie - Behrend College;http://www.pserie.psu.edu/
8343;US;Pennsylvania State University at Harrisburg - The Capital College;http://www.hbg.psu.edu/
8344;US;Pennsylvania State University - Berks-Lehigh Valley College;http://www.bk.psu.edu/
8345;US;Pennsylvania State University Delaware County;http://www.de.psu.edu/
8346;US;Pennsylvania State University Great Valley;http://www.gv.psu.edu/
8347;US;Pennsylvania State University - Lehigh Valley;http://www.an.psu.edu/
8348;US;Pennsylvania State University - Milton S.Hershey Medical Center;http://www.collmed.psu.edu/
8349;US;Pennsylvania State University - Schuylkill;http://www.sl.psu.edu/
8350;US;Pepperdine University;http://www.pepperdine.edu/
8351;US;Peru State College;http://www.peru.edu/
8352;US;Pfeiffer University;http://www.pfeiffer.edu/
8353;US;Philadelphia College of Bible;http://www.pcb.edu/
8354;US;Philadelphia College of Osteopathic Medicine;http://www.pcom.edu/
8355;US;Philadelphia University;http://www.philau.edu/
8356;US;Philander Smith College;http://www.philander.edu/
8357;US;Phillips Graduate Institute;http://www.pgi.edu/
8358;US;Phillips University;http://www.phillips.edu/
8359;US;Piedmont Baptist College;http://www.pbc.edu/
8360;US;Piedmont College;http://www.piedmont.edu/
8361;US;Pikeville College;http://www.pc.edu/
8362;US;Pillsbury Baptist Bible College;http://www.pillsbury.edu/
8363;US;Pittsburg State University;http://www.pittstate.edu/
8364;US;Pitzer College;http://www.pitzer.edu/
8365;US;Plymouth State College;http://www.plymouth.edu/
8366;US;Point Loma Nazarene College;http://www.ptloma.edu/
8367;US;Point Park College;http://www.ppc.edu/
8368;US;Polytechnic University;http://www.poly.edu/
8369;US;Polytechnic University, Long Island Campus;http://www.poly.edu/li/
8370;US;Polytechnic University, Westchester Graduate Center;http://www.poly.edu/west/
8371;US;Pomona College;http://www.pomona.edu/
8372;US;Portland Community College;http://www.pcc.edu/
8373;US;Portland State University;http://www.pdx.edu/
8374;US;Post University of Waterbury;http://www.post.edu/
8375;US;Prairie View Agricultural and Mechanical University;http://www.pvamu.edu/
8376;US;Pratt Institute;http://www.pratt.edu/
8377;US;Presbyterian College;http://www.presby.edu/
8378;US;Prescott College;http://www.prescott.edu/
8379;US;Preston University;http://www.preston.edu/
8380;US;Princeton University;http://www.princeton.edu/
8381;US;Principia College;http://www.prin.edu/
8382;US;Providence College;http://www.providence.edu/
8383;US;Puget Sound Christian College;http://members.aa.net/~bluvase/pscchome.html
8384;US;Purdue University;http://www.purdue.edu/
8385;US;Purdue University Calumet;http://www.calumet.purdue.edu/
8386;US;Purdue University North Central;http://www.pnc.edu/
8387;US;Quantum-Veritas International University;http://www.qvius.edu/
8388;US;Queens College;http://www.queens.edu/
8389;US;Quincy University;http://www.quincy.edu/
8390;US;Quinnipiac College;http://www.quinnipiac.edu/
8391;US;Radford University;http://www.runet.edu/
8392;US;Ramapo College of New Jersey;http://www.ramapo.edu/
8393;US;Rand Graduate School of Policy Studies;http://www.rgs.edu/
8394;US;Randolph-Macon College;http://www.rmc.edu/
8395;US;Randolph-Macon Woman's College;http://www.rmwc.edu/
8396;US;Rasmussen College;http://www.rasmussen.edu/
8397;US;Rasmussen College, Florida Campuses;http://www.rasmussen.edu/locations/florida/
8398;US;Rasmussen College, Illinois Campuses;http://www.rasmussen.edu/locations/illinois/
8399;US;Rasmussen College, Minnesota Campuses;http://www.rasmussen.edu/locations/minnesota/
8400;US;Rasmussen College, North Dakota Campuses;http://www.rasmussen.edu/locations/north-dakota/
8401;US;Rasmussen College, Wisconsin Campuses;http://www.rasmussen.edu/locations/wisconsin/
8402;US;Reed College;http://www.reed.edu/
8403;US;Reformed Bible College;http://www.reformed.edu/
8404;US;Regent International University;http://www.regentinternational.net/
8405;US;Regent University;http://www.regent.edu/
8406;US;Regis College;http://www.regiscollege.edu/
8407;US;Regis University;http://www.regis.edu/
8408;US;Reinhardt College;http://www.reinhardt.edu/
8409;US;Rensselaer Polytechnic Institute;http://www.rpi.edu/
8410;US;Research College of Nursing - Rockhurst University;http://www.rockhurst.edu/3.0/academic_programs/nursing/admis3.html
8411;US;Rhode Island College;http://www.ric.edu/
8412;US;Rhode Island School of Design;http://www.risd.edu/
8413;US;Rhodes College;http://www.rhodes.edu/
8414;US;Rice University;http://www.rice.edu/
8415;US;Richard Stockton College of New Jersey;http://www.stockton.edu/
8416;US;Rider University;http://www.rider.edu/
8417;US;Ringling College of Art and Design;http://www.ringling.edu/
8418;US;Ripon College;http://www.ripon.edu/
8419;US;Rivier College;http://www.rivier.edu/
8420;US;Roanoke Bible College;http://www.roanokebible.edu/
8421;US;Roanoke College;http://www.roanoke.edu/
8422;US;Robert Morris College;http://www.robert-morris.edu/
8423;US;Robert Morris College of Chicago;http://www.rmcil.edu/
8424;US;Roberts Wesleyan College;http://www.rwc.edu/
8425;US;Rochester College;http://www.rc.edu/
8426;US;Rochester Institute of Technology;http://www.rit.edu/
8427;US;Rockford College;http://www.rockford.edu/
8428;US;Rockhurst College;http://www.rockhurst.edu/
8429;US;Rock Valley College;http://www.rvc.cc.il.us/
8430;US;Rocky Mountain College;http://www.rocky.edu/
8431;US;Rocky Mountain College of Art and Design;http://www.rmcad.edu/
8432;US;Rogers State University;http://www.rsu.edu/
8433;US;Roger Williams University;http://www.rwu.edu/
8434;US;Rollins College;http://www.rollins.edu/
8435;US;Roosevelt University;http://www.roosevelt.edu/
8436;US;Rose-Hulman Institute of Technology;http://www.rose-hulman.edu/
8437;US;Rosemont College;http://www.rosemont.edu/
8438;US;Ross University, School of Medicine;http://www.rossmed.edu/
8439;US;Rowan University;http://www.rowan.edu/
8440;US;Rush University;http://www.rushu.rush.edu/
8441;US;Russel Sage College;http://www.sage.edu/RSC/
8442;US;Rust College;http://www.rustcollege.edu/
8443;US;Rutgers, The State University of New Jersey;http://www.rutgers.edu/
8444;US;Rutgers, The State University of New Jersey - Camden;http://camden-www.rutgers.edu/
8445;US;Rutgers, The State University of New Jersey - Newark;http://rutgers-newark.rutgers.edu/
8446;US;Sacred Heart University;http://www.sacredheart.edu/
8447;US;Sage Graduate School;http://www.sage.edu/SGS/
8448;US;Saginaw Valley State University;http://www.svsu.edu/
8449;US;Salem College;http://www.salem.edu/
8450;US;Salem International University;http://www.salemiu.edu/
8451;US;Salem State College;http://www.salem.mass.edu/
8452;US;Salem Teikyo University;http://www.salem-teikyo.wvnet.edu/
8453;US;Salisbury State University;http://www.ssu.edu/
8454;US;Salve Regina University;http://www.salve.edu/
8455;US;Samford University;http://www.samford.edu/
8456;US;Sam Houston State University;http://www.shsu.edu/
8457;US;Samuel Merritt College;http://www.samuelmerritt.edu/
8458;US;San Diego State University;http://www.sdsu.edu/
8459;US;San Diego University for Integrative Studies;http://www.sduis.edu/
8460;US;Sanford-Brown Institute;http://www.sbjacksonville.com/
8461;US;San Francisco Art Institute;http://www.sfai.edu/
8462;US;San Francisco Conservatory of Music;http://www.sfcm.edu/
8463;US;San Francisco State University;http://www.sfsu.edu/
8464;US;San Joaquin College of Law;http://www.sjcl.org/
8465;US;San Jose Christian College;http://www.sjchristiancol.edu/
8466;US;San Jose State University;http://www.sjsu.edu/
8467;US;Santa Clara University;http://www.scu.edu/
8468;US;Sarah Lawrence College;http://www.slc.edu/
8469;US;Savannah College of Art and Design;http://www.scad.edu/
8470;US;Savannah State University;http://www.savstate.edu/
8471;US;Saybrook Institute;http://www.saybrook.org/
8472;US;Schiller International University;http://www.schiller.edu/
8473;US;Scholl College of Podiatric Medicine;http://www.scholl.edu/
8474;US;School for International Training;http://www.sit.edu/
8475;US;School of the Museum of Fine Arts;http://www.smfa.edu/
8476;US;School of the Visual Arts;http://www.schoolofvisualarts.edu/
8477;US;Schreiner College;http://www.schreiner.edu/
8478;US;Scripps College;http://www.scrippscol.edu/
8479;US;Seattle Pacific University;http://www.spu.edu/
8480;US;Seattle University;http://www.seattleu.edu/
8481;US;Seton Hall University;http://www.shu.edu/
8482;US;Seton Hill College;http://www.setonhill.edu/
8483;US;Shawnee Community College;http://www.shawnee.cc.il.us/
8484;US;Shawnee State University;http://www.shawnee.edu/
8485;US;Shaw University;http://www.shawuniversity.edu/
8486;US;Sheldon Jackson College;http://www.sheldonjackson.edu/
8487;US;Shenandoah University;http://www.su.edu/
8488;US;Shepherd College;http://www.shepherd.edu/
8489;US;Sherman College of Straight Chiropractic;http://www.sherman.edu/
8490;US;Shimer College;http://www.shimer.edu/
8491;US;Shippensburg University of Pennsylvania;http://www.ship.edu/
8492;US;Shoreline Community College;http://www.shoreline.edu/
8493;US;Shorter College;http://www.shorter.edu/
8494;US;Siena College;http://www.siena.edu/
8495;US;Siena Heights University;http://www.sienahts.edu/
8496;US;Sierra Nevada College;http://www.sierranevada.edu/
8497;US;Silver Lake College;http://www.sl.edu/
8498;US;Simmons College;http://www.simmons.edu/
8499;US;Simon's Rock College;http://www.simons-rock.edu/
8500;US;Simpson College;http://www.simpsonca.edu/
8501;US;Simpson College Iowa;http://www.simpson.edu/
8502;US;Sinte Gleska University;http://sinte.indian.com/
8503;US;Skadron College;http://skadron.com/
8504;US;Skidmore College;http://www.skidmore.edu/
8505;US;Slippery Rock University;http://www.sru.edu/
8506;US;Smith College;http://www.smith.edu/
8507;US;Sojourner-Douglass College;http://www.sdc.edu/
8508;US;Soka University of America;http://www.soka.edu
8509;US;Sonoma State University;http://www.sonoma.edu/
8510;US;South Carolina State University;http://www.scsu.edu/
8511;US;South Dakota School of Mines and Technology;http://www.sdsmt.edu/
8512;US;South Dakota State University;http://www.sdstate.edu/
8513;US;Southeastern Baptist College;http://www.southeasternbaptist.edu/
8514;US;Southeastern Bible College;http://www.sebc.edu/
8515;US;Southeastern College of the Assemblies of God;http://www.secollege.edu/
8516;US;Southeastern Louisiana University;http://www.southeastern.edu/
8517;US;Southeastern Oklahoma State University;http://www.sosu.edu/
8518;US;Southeastern University;http://www.seu.edu/
8519;US;Southeast Missouri State University;http://www.semo.edu/
8520;US;Southern Adventist University;http://www.southern.edu/
8521;US;Southern Arkansas University;http://www.saumag.edu/
8522;US;Southern California College;http://www.sccu.edu/
8523;US;Southern California College of Optometry;http://www.scco.edu/
8524;US;Southern California Institute of Architecture;http://www.sciarc.edu/
8525;US;Southern College of Optometry;http://www.sco.edu/
8526;US;Southern Connecticut State University;http://www.scsu.ctstateu.edu/
8527;US;Southern Illinois University at Carbondale;http://www.siu.edu/
8528;US;Southern Illinois University at Edwardsville;http://www.siue.edu/
8529;US;Southern Methodist University;http://www.smu.edu/
8530;US;Southern Nazarene University;http://www.snu.edu/
8531;US;Southern New Hampshire University;http://www.snhu.edu/
8532;US;Southern Oregon University;http://www.sou.edu/
8533;US;Southern Polytechnic State Univerisity;http://www.spsu.edu/
8534;US;Southern University - Baton Rouge;http://www.subr.edu/
8535;US;Southern University - New Orleans;http://www.suno.edu/
8536;US;Southern University - Shreveport;http://www.susla.edu/
8537;US;Southern Utah University;http://www.suu.edu/
8538;US;Southern Vermont College;http://www.svc.edu/
8539;US;Southern Wesleyan University;http://www.swu.edu/
8540;US;South Florida Bible College & Theological Seminary;http://www.sfbc.edu/
8541;US;South Texas College of Law;http://www.stcl.edu/
8542;US;Southwest Baptist University;http://www.sbuniv.edu/
8543;US;Southwestern Adventist University;http://www.swau.edu/
8544;US;Southwestern Assemblies of God University;http://www.sagu.edu/
8545;US;Southwestern Baptist Theological Seminary;http://www.swbts.edu/
8546;US;Southwestern Christian College;http://www.soulsociety.com/swcc.html
8547;US;Southwestern Christian University;http://www.swcu.edu/
8548;US;Southwestern College Kansas;http://www.sckans.edu/
8549;US;Southwestern College Santa Fe;http://www.swc.edu/
8550;US;Southwestern Oklahoma State University;http://www.swosu.edu/
8551;US;Southwestern University;http://www.southwestern.edu/
8552;US;Southwestern University School of Law;http://www.swlaw.edu/
